Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2024-05-06 12:10,406.224568684896,51.207824707031,36856.8125,563.737670898438,0,55.476079305013,2.90400000001,36087.41796875,49.926193237305,2.90400000001,36087.41796875,406.224568684896,404.681457519531,408.146423339844,405.845825195312
2024-05-06 12:15,404.05165608724,49.432300567627,35286.5654296875,560.887166341146,0,55.276701609294,2.935999999987,34550.921875,49.952697753906,2.935999999987,34550.921875,404.05165608724,402.205078125,405.341827392578,404.608062744141
2024-05-06 12:20,406.840474446615,50.043182373047,35942.9658203125,562.937561035156,0,55.316402435303,2.928000000014,35191.51953125,49.96508026123,2.928000000014,35191.51953125,406.840474446615,405.150634765625,408.761596679688,406.609191894531
2024-05-06 12:25,406.302073160807,50.155979156494,35988.2529296875,561.935831705729,0,55.336568196615,2.935999999987,35212.80078125,49.915767669678,2.935999999987,35212.80078125,406.302073160807,404.759460449219,407.479949951172,406.666809082031
2024-05-06 12:30,408.911427815755,48.675388336182,35174.4189453125,563.039388020833,0,55.148248036702,2.912000000011,34408.47265625,50.002807617188,2.912000000011,34408.47265625,408.911427815755,407.582153320312,409.88623046875,409.265899658203
2024-05-06 12:35,405.81992594401,49.168552398682,35219.9560546875,561.644551595052,0,55.01095199585,2.872000000003,34495.62109375,49.913177490234,2.872000000003,34495.62109375,405.81992594401,404.636413574219,407.490631103516,405.332733154297
2024-05-06 12:40,407.096791585286,48.422653198242,34767.6826171875,563.702372233073,0,54.79460144043,2.839999999997,34041.625,49.912693023682,2.839999999997,34041.625,407.096791585286,405.894775390625,408.856109619141,406.539489746094
2024-05-06 12:45,409.663899739583,47.592067718506,34446.6650390625,562.377522786458,0,54.68951288859,2.831999999995,33672.01953125,49.960338592529,2.831999999995,33672.01953125,409.663899739583,408.124938964844,411.363708496094,409.503051757812
2024-05-06 12:50,409.196309407552,47.009967803955,33953.1708984375,562.84804280599,0,54.43349202474,2.791999999987,33233.75,49.932342529297,2.791999999987,33233.75,409.196309407552,407.80029296875,410.837463378906,408.951171875
2024-05-06 12:55,411.837829589844,45.965686798096,33424.1474609375,563.297037760417,0,54.137775421143,2.752000000008,32709.7265625,49.966552734375,2.752000000008,32709.7265625,411.837829589844,410.211669921875,414.561614990234,410.740203857422
2024-05-06 13:00,415.518524169922,45.565437316895,33480.9423828125,565.511555989583,0,53.880451202393,2.712,32687.33984375,50.048782348633,2.712,32687.33984375,415.518524169922,413.699005126953,418.410491943359,414.446075439453
2024-05-06 13:05,411.967091878255,45.371719360352,33003.2998046875,567.50722249349,0,53.650458017985,2.703999999998,32274.53125,50.019481658936,2.703999999998,32274.53125,411.967091878255,410.278350830078,414.190643310547,411.432281494141
2024-05-06 13:10,410.297658284505,44.828472137451,32483.83203125,567.53623453776,0,53.414670308431,2.671999999991,31778.32421875,49.977256774902,2.671999999991,31778.32421875,410.297658284505,408.699798583984,412.329132080078,409.864044189453
2024-05-06 13:15,409.161509195964,44.439014434814,32084.6171875,566.952351888021,0,53.194657643636,2.640000000014,31401.7109375,49.988784790039,2.640000000014,31401.7109375,409.161509195964,408.309478759766,411.239807128906,407.935241699219
2024-05-06 13:20,406.867329915365,44.484142303467,31942.123046875,568.120849609375,0,53.007202148438,2.51999999999,31278.54296875,49.962181091309,2.51999999999,31278.54296875,406.867329915365,405.170715332031,409.295349121094,406.135925292969
2024-05-06 13:25,405.082539876302,43.412124633789,31014.880859375,566.375996907552,0,52.766407012939,2.567999999999,30396.115234375,49.947959899902,2.567999999999,30396.115234375,405.082539876302,403.736572265625,406.787628173828,404.723419189453
2024-05-06 13:30,404.041290283203,43.746566772461,31165.6689453125,570.706176757812,0,51.798755645752,2.216000000015,30556.24609375,49.953094482422,2.216000000015,30556.24609375,404.041290283203,401.930358886719,406.779754638672,403.413757324219
2024-05-06 13:35,406.524485270182,43.994434356689,31586.2958984375,569.837605794271,0,51.942722320557,2.472000000009,30939.32421875,49.92032623291,2.472000000009,30939.32421875,406.524485270182,404.700897216797,409.654907226562,405.217651367188
2024-05-06 13:40,404.793416341146,42.547798156738,30365.09765625,569.946065266927,0,52.035161336263,2.607999999978,29766.4296875,49.936401367188,2.607999999978,29766.4296875,404.793416341146,403.322570800781,407.188140869141,403.869537353516
2024-05-06 13:45,409.455118815104,41.120624542236,29693.9990234375,571.117309570312,0,51.812180836995,2.38400000002,29070.505859375,49.971572875977,2.38400000002,29070.505859375,409.455118815104,407.925384521484,412.111419677734,408.328552246094
2024-05-06 13:50,403.671864827474,21.249094009399,14957.5190429688,569.133585611979,0,49.390323638916,2.255999999994,15174.8642578125,49.988876342773,2.255999999994,15174.8642578125,403.671864827474,401.4609375,406.859466552734,402.695190429688
2024-05-06 13:55,409.669759114583,40.701522827148,29423.7548828125,573.458577473958,0,50.401584625244,2.191999999981,28825.712890625,49.929168701172,2.191999999981,28825.712890625,409.669759114583,408.190307617188,412.441772460938,408.377197265625
2024-05-06 14:00,407.641662597656,39.171001434326,28155.5390625,573.489115397135,0,50.479562123617,2.33600000001,27604.224609375,49.990875244141,2.33600000001,27604.224609375,407.641662597656,406.218109130859,409.800933837891,406.905944824219
2024-05-06 14:05,406.468861897786,39.964248657227,28634.9775390625,576.596252441406,0,49.631874084473,2.119999999995,28082.970703125,50.021102905273,2.119999999995,28082.970703125,406.468861897786,404.509307861328,409.545501708984,405.351776123047
2024-05-06 14:10,402.582672119141,40.435508728027,28638.3642578125,576.779602050781,0,50.15012105306,2.248000000021,28111.26953125,49.911682128906,2.248000000021,28111.26953125,402.582672119141,400.964874267578,404.994262695312,401.788879394531
2024-05-06 14:15,407.77788289388,39.347229003906,28298.267578125,577.711954752604,0,49.001729329427,1.919999999984,27731.078125,49.863571166992,1.919999999984,27731.078125,407.77788289388,405.822540283203,410.879089355469,406.632019042969
2024-05-06 14:20,406.245107014974,36.794090270996,26354.484375,577.009480794271,0,49.107858022054,2.176000000007,25854.51171875,49.905563354492,2.176000000007,25854.51171875,406.245107014974,403.791198730469,409.371826171875,405.572296142578
2024-05-06 14:25,403.914611816406,36.687446594238,25991.40234375,580.712381998698,0,49.23332341512,2.168000000005,25525.00390625,49.882774353027,2.168000000005,25525.00390625,403.914611816406,402.181640625,406.361389160156,403.200805664062
2024-05-06 14:30,408.026774088542,31.58927154541,21378.8178710938,583.334289550781,0,48.548464457194,2.135999999999,22292.734375,49.939765930176,2.135999999999,22292.734375,408.026774088542,406.501281738281,410.327972412109,407.251068115234
2024-05-06 14:35,404.865936279297,16.261884689331,11645.8049316406,567.175699869792,0,46.807879130046,1.751999999979,11296.0068359375,49.930305480957,1.751999999979,11296.0068359375,404.865936279297,402.727203369141,407.857360839844,404.013244628906
2024-05-06 14:40,407.832102457682,38.014324188232,27237.685546875,589.273356119792,0,45.926030476888,1.184000000008,26777.361328125,49.852340698242,1.184000000008,26777.361328125,407.832102457682,406.043792724609,410.197906494141,407.254608154297
2024-05-06 14:45,401.597259521484,16.478734970093,11693.7414550781,568.486653645833,0,43.886145273844,1.328000000009,11416.9501953125,49.967079162598,1.328000000009,11416.9501953125,401.597259521484,399.475036621094,404.519683837891,400.797058105469
2024-05-06 14:50,404.943206787109,14.81445980072,10581.7084960938,567.094604492188,0,42.803693135579,1.127999999997,10334.216796875,49.884880065918,1.127999999997,10334.216796875,404.943206787109,403.265808105469,407.058746337891,404.505065917969
2024-05-06 14:55,406.540079752604,27.093242645264,19459.4296875,594.593383789062,0,44.690725962321,1.600000000006,19405.658203125,49.907890319824,1.600000000006,19405.658203125,406.540079752604,405.502319335938,407.811431884766,406.306488037109
2024-05-06 15:00,404.772684733073,15.560131072998,10987.9055175781,587.388203938802,0,42.613744099935,1.111999999994,10867.548828125,50.109519958496,1.111999999994,10867.548828125,404.772684733073,402.915496826172,407.065734863281,404.336822509766
2024-05-06 15:05,412.053599039714,27.718215942383,19219.9506835938,591.095662434896,0,44.24310429891,1.456000000006,19765.998046875,50.017032623291,1.456000000006,19765.998046875,412.053599039714,410.691253662109,414.026550292969,411.442993164062
2024-05-06 15:10,406.419738769531,19.828237533569,14781.130859375,588.861145019531,0,43.265968322754,1.343999999983,14011.98046875,50.005142211914,1.343999999983,14011.98046875,406.419738769531,404.475280761719,408.688232421875,406.095703125
2024-05-06 15:15,406.918660481771,29.692600250244,21299.7421875,594.044413248698,0,43.815553029378,1.392000000022,20652.529296875,50.10489654541,1.392000000022,20652.529296875,406.918660481771,405.159912109375,408.503265380859,407.092803955078
2024-05-06 15:20,408.773681640625,28.042901992798,20602.5546875,597.667805989583,0,43.465783437093,1.207999999984,19807.1015625,50.068145751953,1.207999999984,19807.1015625,408.773681640625,407.4482421875,410.289642333984,408.583160400391
2024-05-06 15:25,408.412536621094,14.990619659424,10765.4445800781,575.815022786458,0,42.870337168376,1.38400000002,10553.2255859375,50.063667297363,1.38400000002,10553.2255859375,408.412536621094,406.929595947266,410.623443603516,407.6845703125
2024-05-06 15:30,408.692342122396,15.249626159668,10997.35546875,573.426066080729,0,41.693955739339,0.919999999984,10741.73828125,50.055339813232,0.919999999984,10741.73828125,408.692342122396,406.484313964844,411.11669921875,408.476013183594
2024-05-06 15:35,410.381683349609,15.590285301208,11238.7495117188,576.976826985677,0,41.068565368652,0.847999999998,11008.3935546875,50.067337036133,0.847999999998,11008.3935546875,410.381683349609,408.4091796875,412.753173828125,409.982696533203
2024-05-06 15:40,407.216552734375,16.133586883545,11577.3718261719,573.06728108724,0,41.058652242025,1.008000000002,11327.18359375,50.034748077393,1.008000000002,11327.18359375,407.216552734375,404.764892578125,410.009887695312,406.874877929688
2024-05-06 15:45,409.578430175781,12.600384712219,9148.31127929688,568.808247884114,0,40.606718699137,0.928000000014,8871.28125,49.985130310059,0.928000000014,8871.28125,409.578430175781,407.337310791016,412.047515869141,409.350463867188
2024-05-06 15:50,404.708190917969,22.349369049072,15775.4165039063,595.437215169271,0,41.243019104004,0.959999999992,15590.951171875,50.050312042236,0.959999999992,15590.951171875,404.708190917969,402.916259765625,406.791870117188,404.416442871094
2024-05-06 15:55,405.636789957682,12.823660850525,9128.60766601563,587.321411132812,0,40.754222869873,1.016000000003,8975.9521484375,50.049076080322,1.016000000003,8975.9521484375,405.636789957682,403.360778808594,408.077819824219,405.471771240234
2024-05-06 16:00,408.442057291667,10.562510490417,7690.28564453125,564.423604329427,0,39.732844034831,0.703999999998,7417.46923828125,50.070381164551,0.703999999998,7417.46923828125,408.442057291667,406.745697021484,410.394165039062,408.186309814453
2024-05-06 16:05,406.969472249349,10.404779434204,7673.99072265625,564.93896484375,0,38.939028422038,0.567999999999,7292.291015625,50.18611907959,0.567999999999,7292.291015625,406.969472249349,404.768768310547,409.000915527344,407.138732910156
2024-05-06 16:10,405.327555338542,8.526585578918,6193.32275390625,560.55067952474,0,38.727191925049,0.655999999988,5939.32177734375,50.100799560547,0.655999999988,5939.32177734375,405.327555338542,402.805603027344,407.626953125,405.550109863281
2024-05-06 16:15,406.304473876953,11.947463989258,8622.32763671875,562.841878255208,0,38.640964508057,0.559999999998,8369.4921875,50.041549682617,0.559999999998,8369.4921875,406.304473876953,404.298187255859,408.539733886719,406.075500488281
2024-05-06 16:20,405.404429117838,10.842430114746,7697.53466796875,587.806925455729,0,39.210096995036,0.864000000001,7566.04833984375,50.09073638916,0.864000000001,7566.04833984375,405.404429117838,403.689636230469,407.341979980469,405.181671142578
2024-05-06 16:25,405.525197347005,15.949794769287,11354.1606445313,596.639383951823,0,39.295354207357,0.680000000022,11174.9091796875,50.073600769043,0.680000000022,11174.9091796875,405.525197347005,403.313812255859,407.711486816406,405.55029296875
2024-05-06 16:30,406.498606363932,12.981261253357,9289.90112304688,593.06650797526,0,39.060619354248,0.727999999974,9112.2236328125,50.094158172607,0.727999999974,9112.2236328125,406.498606363932,404.895812988281,408.973815917969,405.626190185547
2024-05-06 16:35,408.366424560547,9.421517372131,6895.71435546875,568.804138183594,0,38.354721069336,0.584000000003,6616.09326171875,50.105499267578,0.584000000003,6616.09326171875,408.366424560547,406.707244873047,410.686889648438,407.705139160156
2024-05-06 16:40,405.788909912109,10.714823722839,7723.43969726563,575.073404947917,0,38.304607391357,0.600000000006,7494.60107421875,50.045143127441,0.600000000006,7494.60107421875,405.788909912109,403.319488525391,408.44482421875,405.602416992188
2024-05-06 16:45,407.366139729818,8.122151374817,5791.78955078125,583.768208821614,0,38.104751586914,0.592000000004,5682.6220703125,50.01131439209,0.592000000004,5682.6220703125,407.366139729818,405.307067871094,410.277191162109,406.51416015625
2024-05-06 16:50,403.281066894531,7.600409984589,5605.72546386719,560.409037272135,0,37.611582438151,0.448000000004,5256.80712890625,50.139488220215,0.448000000004,5256.80712890625,403.281066894531,401.483245849609,405.716979980469,402.642974853516
2024-05-06 16:55,403.858978271484,6.360055923462,4656.25561523438,563.555786132812,0,37.295654296875,0.448000000004,4403.78515625,50.022064208984,0.448000000004,4403.78515625,403.858978271484,401.34619140625,406.694366455078,403.536376953125
2024-05-06 17:00,404.519856770833,7.48451423645,5457.96228027344,560.720682779948,0,37.04544321696,0.383999999991,5194.3603515625,50.085479736328,0.383999999991,5194.3603515625,404.519856770833,402.64306640625,406.872314453125,404.044189453125
2024-05-06 17:05,402.612335205078,7.10428237915,5173.20532226563,559.421101888021,0,37.04248046875,0.440000000002,4911.59130859375,50.131771087646,0.440000000002,4911.59130859375,402.612335205078,400.566436767578,404.753692626953,402.516876220703
2024-05-06 17:10,404.286977132161,6.031908035278,4434.9814453125,562.719075520833,0,36.678143819173,0.359999999986,4175.0224609375,50.088432312012,0.359999999986,4175.0224609375,404.286977132161,401.929748535156,408.083526611328,402.84765625
2024-05-06 17:15,407.822814941406,5.352408409119,3987.12121582031,570.098917643229,0,36.40126546224,0.328000000009,3740.82055664063,50.019493103027,0.328000000009,3740.82055664063,407.822814941406,405.479339599609,411.281646728516,406.707458496094
2024-05-06 17:20,408.777252197266,5.912968158722,4405.92846679688,571.388916015625,0,36.462191263835,0.360000000015,4145.990234375,50.100463867188,0.360000000015,4145.990234375,408.777252197266,406.063293457031,412.594055175781,407.674407958984
2024-05-06 17:25,401.297190348307,4.538461208344,3339.06262207031,561.464680989583,0,36.363024393717,0.279999999999,3109.79711914063,50.010848999023,0.279999999999,3109.79711914063,401.297190348307,399.373626708984,404.913146972656,399.604797363281
2024-05-06 17:30,402.29453531901,5.224188804626,3829.10595703125,560.457397460938,0,36.287714640299,0.304000000004,3601.9482421875,50.044597625732,0.304000000004,3601.9482421875,402.29453531901,399.906768798828,405.664093017578,401.312744140625
2024-05-06 17:35,404.115590413411,4.232657909393,3102.47875976563,562.604431152344,0,36.059955596924,0.271999999997,2922.79223632813,50.045471191406,0.271999999997,2922.79223632813,404.115590413411,401.935577392578,407.152648925781,403.258544921875
2024-05-06 17:40,403.26274617513,4.044588565826,3005.98016357422,550.31884765625,0,37.139793395996,0.215999999986,2769.9560546875,50.003318786621,0.215999999986,2769.9560546875,403.26274617513,401.113220214844,406.722930908203,401.952087402344
2024-05-06 17:45,405.367502848307,3.7479159832,2788.09680175781,555.898722330729,0,37.243679046631,0.239999999991,2579.84814453125,50.091907501221,0.239999999991,2579.84814453125,405.367502848307,403.422424316406,408.672332763672,404.007751464844
2024-05-06 17:50,406.349029541016,3.352707624435,2486.90936279297,558.708577473958,0,38.093931833903,0.208000000013,2291.93725585938,50.03736114502,0.208000000013,2291.93725585938,406.349029541016,404.303741455078,409.095153808594,405.648193359375
2024-05-06 17:55,402.899251302083,3.436297893524,2509.28936767578,560.015787760417,0,38.762334187826,0.200000000012,2330.93701171875,50.038833618164,0.200000000012,2330.93701171875,402.899251302083,400.981353759766,405.4541015625,402.262298583984
2024-05-06 18:00,403.576690673828,2.619768857956,1954.11920166016,558.46669514974,0,39.120975494385,0.152000000002,1766.72277832031,50.11385345459,0.152000000002,1766.72277832031,403.576690673828,401.671600341797,406.902709960938,402.15576171875
2024-05-06 18:05,395.718638102214,2.261097431183,1627.30154418945,553.972249348958,0,39.401156107585,0.151999999973,1476.74450683594,50.168952941895,0.151999999973,1476.74450683594,395.718638102214,393.559204101562,399.005126953125,394.591583251953
2024-05-06 18:10,394.734547932943,2.372756242752,1714.34008789063,549.893208821614,0,39.624230702718,0.128000000026,1552.93481445313,49.979187011719,0.128000000026,1552.93481445313,394.734547932943,391.824554443359,398.333435058594,394.045654296875
2024-05-06 18:15,399.124664306641,2.394321918488,1788.59906005859,551.209757486979,0,39.839900970459,0.127999999997,1595.82995605469,50.061569213867,0.127999999997,1595.82995605469,399.124664306641,396.401336669922,403.16015625,397.8125
2024-05-06 18:20,400.317576090495,1.589449763298,1353.21453857422,522.899912516276,0,39.948043823242,0.111999999994,989.460021972656,50.064262390137,0.111999999994,989.460021972656,400.317576090495,397.693115234375,403.434661865234,399.824951171875
2024-05-06 18:25,399.252370198568,1.506980419159,1233.42556762695,516.946248372396,0,40.017742156982,0.079999999987,923.530883789062,49.99324798584,0.079999999987,923.530883789062,399.252370198568,397.057098388672,402.137023925781,398.56298828125
2024-05-06 18:30,400.631368001302,1.274051427841,968.170257568359,532.677856445312,0,40.064345041911,0.072000000015,746.716857910156,50.098388671875,0.072000000015,746.716857910156,400.631368001302,398.4208984375,403.58203125,399.891174316406
2024-05-06 18:35,400.239430745443,0.985795736313,649.555770874023,537.822611490885,0,40.033199310303,0.04800000001,484.676452636719,50.078926086426,0.04800000001,484.676452636719,400.239430745443,397.83984375,403.794067382812,399.084381103516
2024-05-06 18:40,397.48301188151,0.822798073292,449.765365600586,515.916595458984,0,39.979651133219,0.031999999977,279.158447265625,50.045318603516,0.031999999977,279.158447265625,397.48301188151,394.141265869141,401.251770019531,397.055999755859
2024-05-06 18:45,397.730000813802,0.710663378239,332.726844787598,528.546010335286,0,39.932638804118,0.016000000003,153.841857910156,50.048011779785,0.016000000003,153.841857910156,397.730000813802,393.943664550781,402.247772216797,396.998565673828
2024-05-06 18:50,396.383087158203,0.684184789658,244.997714996338,460.27094523112,0,39.894826253255,0.008000000002,32.553756713867,50.061183929443,0.008000000002,32.553756713867,396.383087158203,392.643676757812,400.726318359375,395.779266357422
2024-05-06 18:55,396.483093261719,0.688667178154,146.93579864502,440.014770507812,0,39.859348297119,0,0,50.072086334229,0,0,396.483093261719,392.768890380859,401.129180908203,395.551208496094
2024-05-06 19:00,397.548461914062,0.684175908566,123.780349731445,382.798461914062,0,39.809857686361,0,0,50.089466094971,0,0,397.548461914062,394.256439208984,401.711029052734,396.677917480469
2024-05-06 19:05,398.09804280599,0.694911837578,106.506505966187,340.265340169271,0,39.710177103678,0,0,50.029521942139,0,0,398.09804280599,394.899139404297,401.59130859375,397.803680419922
2024-05-06 19:10,393.903442382812,0.655187487602,77.456663131714,298.149678548177,0,39.577996571859,0,0,50.024360656738,0,0,393.903442382812,391.100219726562,397.102600097656,393.507507324219
2024-05-06 19:15,,,,,,,,,,,,,,,
2024-05-06 19:20,,,,,,,,,,,,,,,
2024-05-06 19:25,,,,,,,,,,,,,,,
2024-05-06 19:30,,,,,,,,,,,,,,,
2024-05-06 19:35,,,,,,,,,,,,,,,
2024-05-06 19:40,,,,,,,,,,,,,,,
2024-05-06 19:45,,,,,,,,,,,,,,,
2024-05-06 19:50,,,,,,,,,,,,,,,
2024-05-06 19:55,,,,,,,,,,,,,,,
2024-05-06 20:00,,,,,,,,,,,,,,,
2024-05-06 20:05,,,,,,,,,,,,,,,
2024-05-06 20:10,,,,,,,,,,,,,,,
2024-05-06 20:15,,,,,,,,,,,,,,,
2024-05-06 20:20,,,,,,,,,,,,,,,
2024-05-06 20:25,,,,,,,,,,,,,,,
2024-05-06 20:30,,,,,,,,,,,,,,,
2024-05-06 20:35,,,,,,,,,,,,,,,
2024-05-06 20:40,,,,,,,,,,,,,,,
2024-05-06 20:45,,,,,,,,,,,,,,,
2024-05-06 20:50,,,,,,,,,,,,,,,
2024-05-06 20:55,,,,,,,,,,,,,,,
2024-05-06 21:00,,,,,,,,,,,,,,,
2024-05-06 21:05,,,,,,,,,,,,,,,
2024-05-06 21:10,,,,,,,,,,,,,,,
2024-05-06 21:15,,,,,,,,,,,,,,,
2024-05-06 21:20,,,,,,,,,,,,,,,
2024-05-06 21:25,,,,,,,,,,,,,,,
2024-05-06 21:30,,,,,,,,,,,,,,,
2024-05-06 21:35,,,,,,,,,,,,,,,
2024-05-06 21:40,,,,,,,,,,,,,,,
2024-05-06 21:45,,,,,,,,,,,,,,,
2024-05-06 21:50,,,,,,,,,,,,,,,
2024-05-06 21:55,,,,,,,,,,,,,,,
2024-05-06 22:00,,,,,,,,,,,,,,,
2024-05-06 22:05,,,,,,,,,,,,,,,
2024-05-06 22:10,,,,,,,,,,,,,,,
2024-05-06 22:15,,,,,,,,,,,,,,,
2024-05-06 22:20,,,,,,,,,,,,,,,
2024-05-06 22:25,,,,,,,,,,,,,,,
2024-05-06 22:30,,,,,,,,,,,,,,,
2024-05-06 22:35,,,,,,,,,,,,,,,
2024-05-06 22:40,,,,,,,,,,,,,,,
2024-05-06 22:45,,,,,,,,,,,,,,,
2024-05-06 22:50,,,,,,,,,,,,,,,
2024-05-06 22:55,,,,,,,,,,,,,,,
2024-05-06 23:00,,,,,,,,,,,,,,,
2024-05-06 23:05,,,,,,,,,,,,,,,
2024-05-06 23:10,,,,,,,,,,,,,,,
2024-05-06 23:15,,,,,,,,,,,,,,,
2024-05-06 23:20,,,,,,,,,,,,,,,
2024-05-06 23:25,,,,,,,,,,,,,,,
2024-05-06 23:30,,,,,,,,,,,,,,,
2024-05-06 23:35,,,,,,,,,,,,,,,
2024-05-06 23:40,,,,,,,,,,,,,,,
2024-05-06 23:45,,,,,,,,,,,,,,,
2024-05-06 23:50,,,,,,,,,,,,,,,
2024-05-06 23:55,,,,,,,,,,,,,,,
2024-05-07 00:00,,,,,,,,,,,,,,,
2024-05-07 00:05,,,,,,,,,,,,,,,
2024-05-07 00:10,,,,,,,,,,,,,,,
2024-05-07 00:15,,,,,,,,,,,,,,,
2024-05-07 00:20,,,,,,,,,,,,,,,
2024-05-07 00:25,,,,,,,,,,,,,,,
2024-05-07 00:30,,,,,,,,,,,,,,,
2024-05-07 00:35,,,,,,,,,,,,,,,
2024-05-07 00:40,,,,,,,,,,,,,,,
2024-05-07 00:45,,,,,,,,,,,,,,,
2024-05-07 00:50,,,,,,,,,,,,,,,
2024-05-07 00:55,,,,,,,,,,,,,,,
2024-05-07 01:00,,,,,,,,,,,,,,,
2024-05-07 01:05,,,,,,,,,,,,,,,
2024-05-07 01:10,,,,,,,,,,,,,,,
2024-05-07 01:15,,,,,,,,,,,,,,,
2024-05-07 01:20,,,,,,,,,,,,,,,
2024-05-07 01:25,,,,,,,,,,,,,,,
2024-05-07 01:30,,,,,,,,,,,,,,,
2024-05-07 01:35,,,,,,,,,,,,,,,
2024-05-07 01:40,,,,,,,,,,,,,,,
2024-05-07 01:45,,,,,,,,,,,,,,,
2024-05-07 01:50,,,,,,,,,,,,,,,
2024-05-07 01:55,,,,,,,,,,,,,,,
2024-05-07 02:00,,,,,,,,,,,,,,,
2024-05-07 02:05,,,,,,,,,,,,,,,
2024-05-07 02:10,,,,,,,,,,,,,,,
2024-05-07 02:15,,,,,,,,,,,,,,,
2024-05-07 02:20,,,,,,,,,,,,,,,
2024-05-07 02:25,,,,,,,,,,,,,,,
2024-05-07 02:30,,,,,,,,,,,,,,,
2024-05-07 02:35,,,,,,,,,,,,,,,
2024-05-07 02:40,,,,,,,,,,,,,,,
2024-05-07 02:45,,,,,,,,,,,,,,,
2024-05-07 02:50,,,,,,,,,,,,,,,
2024-05-07 02:55,,,,,,,,,,,,,,,
2024-05-07 03:00,,,,,,,,,,,,,,,
2024-05-07 03:05,,,,,,,,,,,,,,,
2024-05-07 03:10,,,,,,,,,,,,,,,
2024-05-07 03:15,,,,,,,,,,,,,,,
2024-05-07 03:20,,,,,,,,,,,,,,,
2024-05-07 03:25,,,,,,,,,,,,,,,
2024-05-07 03:30,,,,,,,,,,,,,,,
2024-05-07 03:35,,,,,,,,,,,,,,,
2024-05-07 03:40,,,,,,,,,,,,,,,
2024-05-07 03:45,,,,,,,,,,,,,,,
2024-05-07 03:50,,,,,,,,,,,,,,,
2024-05-07 03:55,,,,,,,,,,,,,,,
2024-05-07 04:00,,,,,,,,,,,,,,,
2024-05-07 04:05,,,,,,,,,,,,,,,
2024-05-07 04:10,,,,,,,,,,,,,,,
2024-05-07 04:15,,,,,,,,,,,,,,,
2024-05-07 04:20,,,,,,,,,,,,,,,
2024-05-07 04:25,,,,,,,,,,,,,,,
2024-05-07 04:30,,,,,,,,,,,,,,,
2024-05-07 04:35,,,,,,,,,,,,,,,
2024-05-07 04:40,,,,,,,,,,,,,,,
2024-05-07 04:45,,,,,,,,,,,,,,,
2024-05-07 04:50,,,,,,,,,,,,,,,
2024-05-07 04:55,,,,,,,,,,,,,,,
2024-05-07 05:00,,,,,,,,,,,,,,,
2024-05-07 05:05,,,,,,,,,,,,,,,
2024-05-07 05:10,,,,,,,,,,,,,,,
2024-05-07 05:15,,,,,,,,,,,,,,,
2024-05-07 05:20,,,,,,,,,,,,,,,
2024-05-07 05:25,,,,,,,,,,,,,,,
2024-05-07 05:30,,,,,,,,,,,,,,,
2024-05-07 05:35,,,,,,,,,,,,,,,
2024-05-07 05:40,,,,,,,,,,,,,,,
2024-05-07 05:45,,,,,,,,,,,,,,,
2024-05-07 05:50,,,,,,,,,,,,,,,
2024-05-07 05:55,400.75498453776,0.021340902895,168.399291992188,535.722920735677,0,31.592890421549,0,0,50.106811523438,0,0,400.75498453776,398.954956054688,403.247863769531,400.062133789062
2024-05-07 06:00,400.425140380859,0.025918766856,138.885460853577,422.580993652344,0,31.817922592163,0,0,50.099464416504,0,0,400.425140380859,398.426513671875,403.144500732422,399.704406738281
2024-05-07 06:05,400.77924601237,0.031710058451,137.931486129761,421.618631998698,0,31.885540008545,0,0,50.099208831787,0,0,400.77924601237,399.128173828125,403.238189697266,399.971374511719
2024-05-07 06:10,398.727325439453,0.038788102567,133.68124961853,461.48350016276,0,31.987320582072,0,0,49.99626159668,0,0,398.727325439453,396.319702148438,401.849273681641,398.013000488281
2024-05-07 06:15,397.910949707031,0.038071811199,173.123191833496,577.818501790364,0,32.024123509725,0,0,50.051277160645,0,0,397.910949707031,395.743316650391,401.400787353516,396.588745117188
2024-05-07 06:20,398.922943115234,0.572231113911,688.133331298828,389.242370605469,0,33.085275014242,0.008000000002,141.962478637695,50.036499023438,0.008000000002,141.962478637695,398.922943115234,396.920562744141,402.474792480469,397.373474121094
2024-05-07 06:25,398.737752278646,0.647821485996,656.563079833984,342.127451578776,0,34.09493637085,0.016000000003,292.013366699219,50.042163848877,0.016000000003,292.013366699219,398.737752278646,396.58984375,402.554321289062,397.069091796875
2024-05-07 06:30,400.030517578125,1.066785216331,1264.5505065918,380.624582926432,0,34.940223693848,0.032000000007,635.233276367188,50.08960723877,0.032000000007,635.233276367188,400.030517578125,397.892303466797,403.403503417969,398.795745849609
2024-05-07 06:35,399.784983317057,1.552232146263,1549.1091003418,410.737976074219,0,35.798767089844,0.071999999986,995.184387207031,50.044425964355,0.071999999986,995.184387207031,399.784983317057,397.090179443359,403.172027587891,399.092742919922
2024-05-07 06:40,401.043233235677,1.877035975456,1678.4909362793,390.28700764974,0,36.509078979492,0.088000000018,1244.42944335938,50.053321838379,0.088000000018,1244.42944335938,401.043233235677,398.802001953125,404.564239501953,399.763458251953
2024-05-07 06:45,403.417510986328,2.537271022797,2139.19293212891,399.110605875651,0,37.200061798096,0.119999999995,1739.42907714844,50.062255859375,0.119999999995,1739.42907714844,403.417510986328,401.192779541016,406.913726806641,402.146026611328
