Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2024-03-01 22:40,,,,,,,,,,,,,,,
2024-03-01 22:45,,,,,,,,,,,,,,,
2024-03-01 22:50,,,,,,,,,,,,,,,
2024-03-01 22:55,,,,,,,,,,,,,,,
2024-03-01 23:00,,,,,,,,,,,,,,,
2024-03-01 23:05,,,,,,,,,,,,,,,
2024-03-01 23:10,,,,,,,,,,,,,,,
2024-03-01 23:15,,,,,,,,,,,,,,,
2024-03-01 23:20,,,,,,,,,,,,,,,
2024-03-01 23:25,,,,,,,,,,,,,,,
2024-03-01 23:30,,,,,,,,,,,,,,,
2024-03-01 23:35,,,,,,,,,,,,,,,
2024-03-01 23:40,,,,,,,,,,,,,,,
2024-03-01 23:45,,,,,,,,,,,,,,,
2024-03-01 23:50,,,,,,,,,,,,,,,
2024-03-01 23:55,,,,,,,,,,,,,,,
2024-03-02 00:00,,,,,,,,,,,,,,,
2024-03-02 00:05,,,,,,,,,,,,,,,
2024-03-02 00:10,,,,,,,,,,,,,,,
2024-03-02 00:15,,,,,,,,,,,,,,,
2024-03-02 00:20,,,,,,,,,,,,,,,
2024-03-02 00:25,,,,,,,,,,,,,,,
2024-03-02 00:30,,,,,,,,,,,,,,,
2024-03-02 00:35,,,,,,,,,,,,,,,
2024-03-02 00:40,,,,,,,,,,,,,,,
2024-03-02 00:45,,,,,,,,,,,,,,,
2024-03-02 00:50,,,,,,,,,,,,,,,
2024-03-02 00:55,,,,,,,,,,,,,,,
2024-03-02 01:00,,,,,,,,,,,,,,,
2024-03-02 01:05,,,,,,,,,,,,,,,
2024-03-02 01:10,,,,,,,,,,,,,,,
2024-03-02 01:15,,,,,,,,,,,,,,,
2024-03-02 01:20,,,,,,,,,,,,,,,
2024-03-02 01:25,,,,,,,,,,,,,,,
2024-03-02 01:30,,,,,,,,,,,,,,,
2024-03-02 01:35,,,,,,,,,,,,,,,
2024-03-02 01:40,,,,,,,,,,,,,,,
2024-03-02 01:45,,,,,,,,,,,,,,,
2024-03-02 01:50,,,,,,,,,,,,,,,
2024-03-02 01:55,,,,,,,,,,,,,,,
2024-03-02 02:00,,,,,,,,,,,,,,,
2024-03-02 02:05,,,,,,,,,,,,,,,
2024-03-02 02:10,,,,,,,,,,,,,,,
2024-03-02 02:15,,,,,,,,,,,,,,,
2024-03-02 02:20,,,,,,,,,,,,,,,
2024-03-02 02:25,,,,,,,,,,,,,,,
2024-03-02 02:30,,,,,,,,,,,,,,,
2024-03-02 02:35,,,,,,,,,,,,,,,
2024-03-02 02:40,,,,,,,,,,,,,,,
2024-03-02 02:45,,,,,,,,,,,,,,,
2024-03-02 02:50,,,,,,,,,,,,,,,
2024-03-02 02:55,,,,,,,,,,,,,,,
2024-03-02 03:00,,,,,,,,,,,,,,,
2024-03-02 03:05,,,,,,,,,,,,,,,
2024-03-02 03:10,,,,,,,,,,,,,,,
2024-03-02 03:15,,,,,,,,,,,,,,,
2024-03-02 03:20,,,,,,,,,,,,,,,
2024-03-02 03:25,,,,,,,,,,,,,,,
2024-03-02 03:30,,,,,,,,,,,,,,,
2024-03-02 03:35,,,,,,,,,,,,,,,
2024-03-02 03:40,,,,,,,,,,,,,,,
2024-03-02 03:45,,,,,,,,,,,,,,,
2024-03-02 03:50,,,,,,,,,,,,,,,
2024-03-02 03:55,,,,,,,,,,,,,,,
2024-03-02 04:00,,,,,,,,,,,,,,,
2024-03-02 04:05,,,,,,,,,,,,,,,
2024-03-02 04:10,,,,,,,,,,,,,,,
2024-03-02 04:15,,,,,,,,,,,,,,,
2024-03-02 04:20,,,,,,,,,,,,,,,
2024-03-02 04:25,,,,,,,,,,,,,,,
2024-03-02 04:30,,,,,,,,,,,,,,,
2024-03-02 04:35,,,,,,,,,,,,,,,
2024-03-02 04:40,,,,,,,,,,,,,,,
2024-03-02 04:45,,,,,,,,,,,,,,,
2024-03-02 04:50,,,,,,,,,,,,,,,
2024-03-02 04:55,,,,,,,,,,,,,,,
2024-03-02 05:00,,,,,,,,,,,,,,,
2024-03-02 05:05,,,,,,,,,,,,,,,
2024-03-02 05:10,,,,,,,,,,,,,,,
2024-03-02 05:15,,,,,,,,,,,,,,,
2024-03-02 05:20,,,,,,,,,,,,,,,
2024-03-02 05:25,,,,,,,,,,,,,,,
2024-03-02 05:30,,,,,,,,,,,,,,,
2024-03-02 05:35,,,,,,,,,,,,,,,
2024-03-02 05:40,,,,,,,,,,,,,,,
2024-03-02 05:45,,,,,,,,,,,,,,,
2024-03-02 05:50,,,,,,,,,,,,,,,
2024-03-02 05:55,,,,,,,,,,,,,,,
2024-03-02 06:00,,,,,,,,,,,,,,,
2024-03-02 06:05,,,,,,,,,,,,,,,
2024-03-02 06:10,,,,,,,,,,,,,,,
2024-03-02 06:15,,,,,,,,,,,,,,,
2024-03-02 06:20,,,,,,,,,,,,,,,
2024-03-02 06:25,,,,,,,,,,,,,,,
2024-03-02 06:30,,,,,,,,,,,,,,,
2024-03-02 06:35,,,,,,,,,,,,,,,
2024-03-02 06:40,,,,,,,,,,,,,,,
2024-03-02 06:45,408.795196533203,0.018311602995,32.699604587629,534.072881062825,0,30.873984018962,0,0,50.010314941406,0,0,408.795196533203,407.536224365234,408.950469970703,409.898895263672
2024-03-02 06:50,409.316874186198,0.019584445283,51.23780003842,581.395477294922,0,30.865580876668,0,0,50.058578491211,0,0,409.316874186198,406.987182617188,409.717132568359,411.246307373047
2024-03-02 06:55,409.892018636068,0.019274558872,71.836772959679,601.701151529948,0,30.953053792318,0,0,49.992622375488,0,0,409.892018636068,408.615386962891,410.110198974609,410.950469970703
2024-03-02 07:00,409.222381591797,2.099649906158,652.700271606445,583.276814778646,0,31.982217788696,0,358.429351806641,50.04808807373,0,358.429351806641,409.222381591797,408.505767822266,408.922943115234,410.238433837891
2024-03-02 07:05,408.626932779948,2.135726451874,908.766136169434,594.390757242838,0,33.098641077677,0,601.781982421875,50.036643981934,0,601.781982421875,408.626932779948,407.484375,408.491912841797,409.904510498047
2024-03-02 07:10,406.725260416667,2.393850803375,1217.64737701416,606.990631103516,0,33.788674036662,0,899.042419433594,49.970115661621,0,899.042419433594,406.725260416667,405.189392089844,406.608764648438,408.377624511719
2024-03-02 07:15,412.311513264974,2.996111631393,1963.00505065918,626.695149739583,0,34.385913848877,0,1623.02038574219,50.023399353027,0,1623.02038574219,412.311513264974,411.465362548828,412.025085449219,413.444091796875
2024-03-02 07:20,411.337229410807,3.727442502975,2619.05828857422,636.165303548177,0,34.884246826172,0,2270.97119140625,50.021533966064,0,2270.97119140625,411.337229410807,411.019592285156,410.973693847656,412.018402099609
2024-03-02 07:25,412.59950764974,4.869804859161,3527.82278442383,645.725596110026,0,35.35778427124,0,3194.8740234375,50.040878295898,0,3194.8740234375,412.59950764974,411.041809082031,412.836669921875,413.920043945312
2024-03-02 07:30,413.676116943359,5.960923194885,4364.38790893555,654.429890950521,0,35.66614151001,0,4016.5029296875,50.087997436523,0,4016.5029296875,413.676116943359,412.329315185547,413.96337890625,414.735656738281
2024-03-02 07:35,412.596323649088,7.055087566376,5181.92562866211,660.169230143229,0,36.044545491536,0.991999999998,4835.662109375,50.065612792969,0.991999999998,4835.662109375,412.596323649088,411.855133056641,412.420318603516,413.513519287109
2024-03-02 07:40,411.15077718099,8.22670173645,6040.96173095703,665.851348876953,0,36.308316548665,0,5699.61328125,50.081581115723,0,5699.61328125,411.15077718099,409.675872802734,411.605804443359,412.170654296875
2024-03-02 07:45,411.998657226562,9.681136131287,7107.95724487305,667.115275065104,0,36.670336405436,1.008000000002,6746.4736328125,50.102321624756,1.008000000002,6746.4736328125,411.998657226562,411.063079833984,411.785003662109,413.147888183594
2024-03-02 07:50,410.544219970703,11.037326812744,8020.08850097656,670.270629882812,0,37.00407409668,0,7665.00390625,50.091037750244,0,7665.00390625,410.544219970703,409.599243164062,410.302856445312,411.730560302734
2024-03-02 07:55,411.389821370443,12.576010704041,9184.50323486328,671.267690022786,0,37.351236979167,1.008000000002,8816.90234375,50.051002502441,1.008000000002,8816.90234375,411.389821370443,410.320953369141,411.771728515625,412.076782226562
2024-03-02 08:00,410.515614827474,10.337512016296,7567.48675537109,669.401112874349,0,37.518068949382,0.991999999998,7191.697265625,50.045970916748,0.991999999998,7191.697265625,410.515614827474,409.331390380859,410.922027587891,411.293426513672
2024-03-02 08:05,408.868957519531,9.651466369629,7054.55432128906,663.576375325521,0,37.587631225586,0,6681.646484375,49.934288024902,0,6681.646484375,408.868957519531,407.439056396484,409.464324951172,409.703491210938
2024-03-02 08:10,408.058725992838,10.563034057617,7625.35845947266,661.79209391276,0,37.684243520101,0.991999999998,7299.27880859375,50.090431213379,0.991999999998,7299.27880859375,408.058725992838,406.998962402344,408.629302978516,408.547912597656
2024-03-02 08:15,410.649251302083,9.249316215515,6740.66729736328,656.924865722656,0,37.688924153646,0,6395.20166015625,50.016815185547,0,6395.20166015625,410.649251302083,409.100738525391,410.784942626953,412.062072753906
2024-03-02 08:20,407.527587890625,9.030486106873,6576.56927490234,663.498799641927,0,37.647332509359,1.008000000002,6205.921875,49.963256835938,1.008000000002,6205.921875,407.527587890625,406.572082519531,407.904693603516,408.105987548828
2024-03-02 08:25,406.447133382161,12.434191703796,8935.53167724609,667.83061726888,0,37.954044342041,1.008000000002,8603.732421875,49.939479827881,1.008000000002,8603.732421875,406.447133382161,405.145599365234,407.259338378906,406.936462402344
2024-03-02 08:30,411.809916178385,15.402494430542,11158.6852416992,669.935801188151,0,38.220825195312,0,10831.4267578125,49.959259033203,0,10831.4267578125,411.809916178385,410.417205810547,412.329406738281,412.683135986328
2024-03-02 08:35,410.365091959635,21.039142608643,14968.1681518555,682.804616292318,0,38.735539754232,0.991999999998,14832.669921875,49.904708862305,0.991999999998,14832.669921875,410.365091959635,409.308166503906,410.810302734375,410.976806640625
2024-03-02 08:40,407.488484700521,26.644596099854,19124.2891845703,688.227793375651,0,39.712032318115,2,18664.060546875,49.949592590332,2,18664.060546875,407.488484700521,406.657409667969,407.637908935547,408.170135498047
2024-03-02 08:45,406.456909179688,28.627704620361,20538.9790039063,686.940450032552,0,40.711896260579,1.008000000002,19996.19140625,49.949058532715,1.008000000002,19996.19140625,406.456909179688,405.370208740234,406.831756591797,407.168762207031
2024-03-02 08:50,404.894571940104,31.034038543701,22176.6046142578,682.128133138021,0,41.1443456014,1.983999999997,21624.357421875,49.987091064453,1.983999999997,21624.357421875,404.894571940104,403.739654541016,405.61962890625,405.324432373047
2024-03-02 08:55,408.870391845703,30.947881698608,22273.1240234375,682.272003173828,0,41.433006286621,2.016000000003,21764.125,50.097106933594,2.016000000003,21764.125,408.870391845703,407.488037109375,409.172088623047,409.951049804688
2024-03-02 09:00,405.755533854167,33.245315551758,23817.1656494141,672.688110351562,0,42.221792856852,1.983999999997,23215.55078125,50.011917114258,1.983999999997,23215.55078125,405.755533854167,404.721466064453,406.216033935547,406.3291015625
2024-03-02 09:05,403.474822998047,35.371505737305,25192.4864501953,674.505340576172,0,42.787078857422,2.016000000003,24562.48828125,49.899120330811,2.016000000003,24562.48828125,403.474822998047,402.059387207031,403.943542480469,404.421539306641
2024-03-02 09:10,409.617279052734,38.365539550781,27759.1981201172,676.10161336263,0,43.469261169434,1.983999999997,27049.888671875,49.969493865967,1.983999999997,27049.888671875,409.617279052734,408.840759277344,409.794525146484,410.216552734375
2024-03-02 09:15,420.593119303385,39.91418838501,29637.7707519531,675.45497639974,0,44.106355031331,2.016000000003,28894.822265625,50.11116027832,2.016000000003,28894.822265625,420.593119303385,419.937805175781,420.972808837891,420.868743896484
2024-03-02 09:20,413.842864990234,41.664520263672,30511.1771240234,676.333526611328,0,44.766284942627,2.991999999998,29549.763671875,50.056526184082,2.991999999998,29549.763671875,413.842864990234,413.243225097656,413.912719726562,414.372650146484
2024-03-02 09:25,410.865631103516,44.244831085205,32062.97265625,677.265686035156,0,45.311467488607,2,31292,50.01053237915,2,31292,410.865631103516,409.634185791016,411.482849121094,411.479858398438
2024-03-02 09:30,408.388092041016,46.702301025391,33645.0648193359,677.169240315755,0,45.911293029785,3.008000000002,32826.5703125,50.019050598145,3.008000000002,32826.5703125,408.388092041016,407.479278564453,408.989471435547,408.695526123047
2024-03-02 09:35,408.921315511068,48.767295837402,35181.3424072266,675.342946370443,0,46.525793711344,2.991999999998,34348.640625,50.01921081543,2.991999999998,34348.640625,408.921315511068,407.991333007812,409.293060302734,409.479553222656
2024-03-02 09:40,408.758555094401,50.959720611572,36659.6658935547,672.190439860026,0,46.91677347819,2.991999999998,35843.98046875,50.010581970215,2.991999999998,35843.98046875,408.758555094401,407.748901367188,409.379364013672,409.147399902344
2024-03-02 09:45,405.161956787109,53.332828521729,38099.7614746094,667.193318684896,0,47.383878072103,3.008000000002,37209.79296875,50.034317016602,3.008000000002,37209.79296875,405.161956787109,404.715576171875,405.2841796875,405.486114501953
2024-03-02 09:50,409.416961669922,56.397579193115,40625.0211181641,670.280609130859,0,47.977026621501,3.008000000002,39712.18359375,49.999782562256,3.008000000002,39712.18359375,409.416961669922,408.831298828125,410.023193359375,409.396392822266
2024-03-02 09:55,408.206471761068,57.33472442627,41163.2609863281,662.69921875,0,48.425123850505,2.991999999998,40266.1640625,50.103633880615,2.991999999998,40266.1640625,408.206471761068,408.283996582031,408.272613525391,408.062805175781
2024-03-02 10:00,409.39594523112,57.585872650146,41511.5349121094,658.999572753906,0,48.747411092122,4,40579.0859375,50.122817993164,4,40579.0859375,409.39594523112,408.699768066406,409.604064941406,409.884002685547
2024-03-02 10:05,407.099100748698,61.401733398438,44021.7827148438,664.465759277344,0,49.345839182536,2.991999999998,43050.44921875,50.024070739746,2.991999999998,43050.44921875,407.099100748698,406.026794433594,407.549255371094,407.721252441406
2024-03-02 10:10,404.571655273438,63.049461364746,44931.3408203125,659.600697835286,0,49.892491658529,4,43944.0078125,50.039573669434,4,43944.0078125,404.571655273438,403.885864257812,405.166229248047,404.662872314453
2024-03-02 10:15,412.701324462891,64.017387390137,46516.94140625,658.012390136719,0,50.475701649984,4,45504.578125,50.039207458496,4,45504.578125,412.701324462891,411.960083007812,412.998962402344,413.144927978516
2024-03-02 10:20,410.143788655599,66.406532287598,47970.1486816406,652.922912597656,0,50.925062815348,3.008000000002,46887.8046875,50.001594543457,3.008000000002,46887.8046875,410.143788655599,409.412902832031,410.456604003906,410.561859130859
2024-03-02 10:25,411.005360921224,67.02131652832,48513.8828125,656.186971028646,0,51.252923329671,4,47456.58203125,50.011192321777,4,47456.58203125,411.005360921224,409.815856933594,412.000183105469,411.200042724609
2024-03-02 10:30,411.012502034505,66.719047546387,48249.529296875,652.368204752604,0,51.427747090658,4,47202.28515625,49.986145019531,4,47202.28515625,411.012502034505,410.009033203125,411.880706787109,411.147766113281
2024-03-02 10:35,410.447896321615,70.297622680664,50732.0693359375,645.802185058594,0,51.819292704264,4,49618.13671875,50.004753112793,4,49618.13671875,410.447896321615,409.699432373047,411.022247314453,410.622009277344
2024-03-02 10:40,412.589660644531,72.54833984375,52638.59765625,647.424641927083,0,52.245227813721,4,51501.35546875,50.013221740723,4,51501.35546875,412.589660644531,411.931365966797,413.390960693359,412.446655273438
2024-03-02 10:45,411.791320800781,74.34009552002,53858.0017089844,645.957163492838,0,52.596074422201,4.991999999998,52672.1171875,49.992385864258,4.991999999998,52672.1171875,411.791320800781,410.451904296875,412.963653564453,411.958404541016
2024-03-02 10:50,411.841664632161,76.193756103516,55202.0173339844,644.461537679036,0,52.975517272949,4,53993.1484375,50.096702575684,4,53993.1484375,411.841664632161,410.877990722656,412.771301269531,411.875701904297
2024-03-02 10:55,410.67621866862,76.086463928223,54976.3637695313,647.861887613932,0,53.270524342855,5.008000000002,53753.36328125,50.050712585449,5.008000000002,53753.36328125,410.67621866862,409.838897705078,411.545349121094,410.644409179688
2024-03-02 11:00,410.626434326172,77.402099609375,55902.2211914063,644.266967773438,0,53.503508249919,4,54663.82421875,50.118507385254,4,54663.82421875,410.626434326172,409.495819091797,411.869018554688,410.514465332031
2024-03-02 11:05,409.175567626953,79.33154296875,57096.0732421875,646.006968180338,0,53.783897399902,5.008000000002,55891.51953125,50.02766418457,5.008000000002,55891.51953125,409.175567626953,408.066955566406,410.536346435547,408.923400878906
2024-03-02 11:10,407.854309082031,83.792587280273,60108.826171875,647.202280680338,0,54.465362548828,4.991999999998,58774.55859375,50.068305969238,4.991999999998,58774.55859375,407.854309082031,406.975463867188,409.184783935547,407.402679443359
2024-03-02 11:15,410.271107991536,83.460021972656,60286.4672851563,645.059407552083,0,54.692515055339,4.991999999998,58971.2578125,50.086212158203,4.991999999998,58971.2578125,410.271107991536,409.058410644531,411.518524169922,410.236389160156
2024-03-02 11:20,409.132904052734,84.330490112305,60761.0200195313,643.36572265625,0,55.027656555176,4,59399.1953125,50.039306640625,4,59399.1953125,409.132904052734,407.644714355469,410.410827636719,409.343170166016
2024-03-02 11:25,410.738423665365,87.1474609375,62913.2309570313,640.032491048177,0,55.408560434977,6.016000000003,61592.59375,50.108772277832,6.016000000003,61592.59375,410.738423665365,409.540771484375,411.941802978516,410.732696533203
2024-03-02 11:30,407.785980224609,86.053733825684,61627.87109375,642.312428792318,0,55.37911605835,4,60350.65625,50.011421203613,4,60350.65625,407.785980224609,407.223083496094,408.257934570312,407.876922607422
2024-03-02 11:35,411.152353922526,89.317497253418,64633.4086914063,641.003397623698,0,56.116011301676,5.983999999997,63232.53515625,49.994041442871,5.983999999997,63232.53515625,411.152353922526,409.747497558594,411.887023925781,411.822540283203
2024-03-02 11:40,411.434234619141,88.031265258789,63699.7465820313,642.945465087891,0,56.189270019531,5.008000000002,62324.9375,49.951595306396,5.008000000002,62324.9375,411.434234619141,410.2841796875,412.164703369141,411.853820800781
2024-03-02 11:45,414.239135742188,86.935417175293,63346.3530273438,640.869160970052,0,56.33550898234,5.008000000002,61928.63671875,49.874446868896,5.008000000002,61928.63671875,414.239135742188,413.142852783203,414.956024169922,414.618530273438
2024-03-02 11:50,414.889729817708,85.39794921875,62319.2280273438,643.290130615234,0,56.273448944092,4.991999999998,60991.12890625,49.956886291504,4.991999999998,60991.12890625,414.889729817708,413.690032958984,416.057983398438,414.921173095703
2024-03-02 11:55,420.043263753255,88.399200439453,65336.4965820313,641.238494873047,0,56.523020426432,4.991999999998,63942.78515625,49.983581542969,4.991999999998,63942.78515625,420.043263753255,418.758056640625,421.355285644531,420.016448974609
2024-03-02 12:00,422.119354248047,85.829154968262,63846.25390625,639.368682861328,0,56.535725911458,6.016000000003,62451.7109375,50.122531890869,6.016000000003,62451.7109375,422.119354248047,420.668243408203,422.925628662109,422.764190673828
2024-03-02 12:05,415.425455729167,86.498779296875,63229.9311523438,635.355753580729,0,56.657722473145,4.991999999998,61868.46875,49.993793487549,4.991999999998,61868.46875,415.425455729167,414.321533203125,416.126953125,415.827880859375
2024-03-02 12:10,415.131286621094,89.283737182617,65257.8198242188,636.597422281901,0,56.997300465902,4.991999999998,63855.99609375,49.935939788818,4.991999999998,63855.99609375,415.131286621094,414.631011962891,415.455688476562,415.307159423828
2024-03-02 12:15,418.378295898438,90.22159576416,66434.56640625,635.637685139974,0,57.158701578776,5.008000000002,64984.12890625,49.951644897461,5.008000000002,64984.12890625,418.378295898438,417.128936767578,419.150085449219,418.855865478516
2024-03-02 12:20,419.710774739583,87.776351928711,64789.0498046875,634.336995442708,0,57.035910288493,6,63415.0703125,50.018905639648,6,63415.0703125,419.710774739583,418.606506347656,420.688720703125,419.837097167969
2024-03-02 12:25,419.326456705729,86.282218933105,63606.9477539063,638.365000406901,0,57.155954996745,4.991999999998,62333.9140625,50.046890258789,4.991999999998,62333.9140625,419.326456705729,418.183441162109,420.402679443359,419.393249511719
2024-03-02 12:30,418.496673583984,86.185882568359,63563.3212890625,640.335561116536,0,57.055983225505,5.008000000002,62224.15625,50.008544921875,5.008000000002,62224.15625,418.496673583984,418.000244140625,418.806732177734,418.683044433594
2024-03-02 12:35,416.167246500651,85.947402954102,62941.4067382813,639.520762125651,0,56.968948364258,5.008000000002,61571.97265625,50.034961700439,5.008000000002,61571.97265625,416.167246500651,414.745910644531,416.885620117188,416.870208740234
2024-03-02 12:40,415.512054443359,87.836891174316,64209.689453125,638.871419270833,0,57.349309285482,4.991999999998,62835.0078125,50.082229614258,4.991999999998,62835.0078125,415.512054443359,414.280944824219,416.040588378906,416.214630126953
2024-03-02 12:45,414.596771240234,80.50993347168,58488.6967773438,638.731689453125,0,57.150919596354,6,57496.78125,49.975708007812,6,57496.78125,414.596771240234,413.113708496094,415.424926757812,415.251678466797
2024-03-02 12:50,415.063496907552,90.699798583984,66247.6982421875,638.650126139323,0,57.258253733317,4,64855.76171875,50.03653717041,4,64855.76171875,415.063496907552,413.657592773438,415.884185791016,415.648712158203
2024-03-02 12:55,416.218566894531,89.172256469727,65321.60546875,637.780497233073,0,57.57205581665,6,63980.01171875,49.959602355957,6,63980.01171875,416.218566894531,414.522399902344,416.852386474609,417.280914306641
2024-03-02 13:00,423.899068196615,85.904678344727,64034.6103515625,638.834381103516,0,57.384169260661,4.991999999998,62725.65625,50.176231384277,4.991999999998,62725.65625,423.899068196615,422.109802246094,424.536743164062,425.050659179688
2024-03-02 13:05,420.344156901042,87.412307739258,65088.7939453125,635.131754557292,0,57.564308166504,5.008000000002,63320.55859375,50.279220581055,5.008000000002,63320.55859375,420.344156901042,418.831848144531,420.887603759766,421.313018798828
2024-03-02 13:10,422.063924153646,87.510353088379,64964.9907226563,633.748087565104,0,57.59543355306,5.008000000002,63594.04296875,50.268936157227,5.008000000002,63594.04296875,422.063924153646,420.769256591797,422.408050537109,423.014465332031
2024-03-02 13:15,417.757161458333,88.285888671875,64891.376953125,637.181121826172,0,57.68187713623,4.991999999998,63514.0078125,50.217739105225,4.991999999998,63514.0078125,417.757161458333,416.870880126953,417.487823486328,418.912780761719
2024-03-02 13:20,415.515747070312,88.410827636719,64666.8764648438,636.720438639323,0,57.73438390096,6,63261.0078125,50.279914855957,6,63261.0078125,415.515747070312,414.200653076172,415.786865234375,416.559722900391
2024-03-02 13:25,417.14198811849,87.243064880371,64069.9819335938,638.119557698568,0,57.768221537272,5.008000000002,62681.44140625,50.189910888672,5.008000000002,62681.44140625,417.14198811849,415.703338623047,417.586456298828,418.136169433594
2024-03-02 13:30,416.24766031901,87.358619689941,64007.2211914063,636.385823567708,0,57.717648824056,4.991999999998,62649.60546875,50.188465118408,4.991999999998,62649.60546875,416.24766031901,415.474273681641,416.217651367188,417.051055908203
2024-03-02 13:35,410.358774820964,87.656341552734,63328.6899414063,635.029978434245,0,57.782438913981,6,61953.28125,50.123329162598,6,61953.28125,410.358774820964,409.2392578125,410.638458251953,411.198608398438
2024-03-02 13:40,410.980234781901,88.549858093262,64093.0141601563,634.189524332682,0,57.902514139811,5.008000000002,62715.859375,49.976600646973,5.008000000002,62715.859375,410.980234781901,409.947814941406,410.902008056641,412.090881347656
2024-03-02 13:45,410.067911783854,88.001480102539,63526.9321289063,635.8603515625,0,57.865289052327,4.991999999998,62167.71484375,50.004726409912,4.991999999998,62167.71484375,410.067911783854,408.734405517578,410.235656738281,411.233673095703
2024-03-02 13:50,414.633422851562,85.918518066406,62669.0068359375,635.750681559245,0,57.898357391357,4.991999999998,61354.33984375,49.921920776367,4.991999999998,61354.33984375,414.633422851562,413.487670898438,414.509399414062,415.903198242188
2024-03-02 13:55,413.873840332031,85.92472076416,62557.1162109375,633.484792073568,0,57.700215657552,5.008000000002,61239.60546875,50.020839691162,5.008000000002,61239.60546875,413.873840332031,412.635498046875,413.764007568359,415.222015380859
2024-03-02 14:00,416.447184244792,84.478889465332,61895.107421875,636.153798421224,0,57.696713765462,5.008000000002,60577.46875,50.079563140869,5.008000000002,60577.46875,416.447184244792,414.745086669922,416.934692382812,417.661773681641
2024-03-02 14:05,414.896687825521,84.107841491699,61403.8129882813,628.636739095052,0,57.645890553792,4.991999999998,60126.60546875,50.130516052246,4.991999999998,60126.60546875,414.896687825521,413.023834228516,415.779052734375,415.887176513672
2024-03-02 14:10,413.054728190104,85.260612487793,61987.2788085938,633.884297688802,0,57.582953135173,4.991999999998,60695.8359375,50.025909423828,4.991999999998,60695.8359375,413.054728190104,411.124145507812,413.714294433594,414.325744628906
2024-03-02 14:15,416.25981648763,83.461975097656,61101.0678710938,630.782958984375,0,57.5402247111,5.008000000002,59863.6328125,49.979400634766,5.008000000002,59863.6328125,416.25981648763,414.755859375,416.27685546875,417.746734619141
2024-03-02 14:20,414.062143961588,82.532981872559,60170.67578125,632.26714070638,0,57.317409515381,5.008000000002,58884.125,49.967098236084,5.008000000002,58884.125,414.062143961588,412.546203613281,414.097106933594,415.543121337891
2024-03-02 14:25,412.507202148438,79.17259979248,57474.3935546875,626.785583496094,0,57.068036397298,4.991999999998,56242.7578125,49.966377258301,4.991999999998,56242.7578125,412.507202148438,410.762451171875,412.907745361328,413.851409912109
2024-03-02 14:30,410.197458902995,80.997825622559,58355.3237304688,630.902008056641,0,57.074783325195,4.991999999998,57183.0625,49.960800170898,4.991999999998,57183.0625,410.197458902995,408.408020019531,410.581787109375,411.602569580078
2024-03-02 14:35,408.993153889974,77.920486450195,56048.9809570313,629.665130615234,0,56.777090708415,4,54897.9921875,49.829986572266,4,54897.9921875,408.993153889974,407.524291992188,408.983428955078,410.471740722656
2024-03-02 14:40,414.846832275391,76.016319274902,55813.74609375,630.421366373698,0,56.547012329102,5.008000000002,54317.6640625,49.920543670654,5.008000000002,54317.6640625,414.846832275391,413.136596679688,414.923126220703,416.480773925781
2024-03-02 14:45,418.060923258464,74.7705078125,54956.5732421875,627.648295084635,0,56.302722930908,5.008000000002,53837.08984375,49.871597290039,5.008000000002,53837.08984375,418.060923258464,416.27490234375,418.433715820312,419.474151611328
2024-03-02 14:50,418.980326334635,73.548622131348,54165.0537109375,630.581970214844,0,55.993358612061,4,53086.92578125,49.929885864258,4,53086.92578125,418.980326334635,417.066619873047,419.289123535156,420.585235595703
2024-03-02 14:55,418.439270019531,72.355628967285,53245.4008789063,638.200887044271,0,55.852816263835,4,52178.7265625,49.942584991455,4,52178.7265625,418.439270019531,416.735290527344,418.383178710938,420.199340820312
2024-03-02 15:00,418.851247151693,71.299140930176,52489.0615234375,643.538299560547,0,55.633093516032,4.991999999998,51417.63671875,50.061466217041,4.991999999998,51417.63671875,418.851247151693,417.27734375,418.8818359375,420.394561767578
2024-03-02 15:05,422.373789469401,69.21019744873,51355.1362304688,640.789774576823,0,55.384675343831,4,50334.8203125,49.986179351807,4,50334.8203125,422.373789469401,420.735229492188,422.737823486328,423.648315429688
2024-03-02 15:10,414.519470214844,66.502426147461,48301.0102539063,644.303466796875,0,54.918530782064,4,47494.88671875,50.005256652832,4,47494.88671875,414.519470214844,412.524291992188,414.815795898438,416.218322753906
2024-03-02 15:15,414.181650797526,66.975494384766,48700.9423828125,642.880991617838,0,54.819933573405,4,47782.3046875,49.989624023438,4,47782.3046875,414.181650797526,412.007354736328,414.616271972656,415.921325683594
2024-03-02 15:20,411.283009847005,64.786674499512,46839.1889648438,646.90229288737,0,54.573762257894,4,45885.40625,49.950305938721,4,45885.40625,411.283009847005,409.738006591797,411.008087158203,413.102935791016
2024-03-02 15:25,408.634552001953,64.662208557129,46498.1196289063,645.339914957682,0,54.378824869792,4,45556.9453125,49.929702758789,4,45556.9453125,408.634552001953,407.822418212891,408.016723632812,410.064514160156
2024-03-02 15:30,410.492980957031,62.51794052124,45168.4521484375,650.528828938802,0,54.053122202555,3.008000000002,44208.0703125,49.941326141357,3.008000000002,44208.0703125,410.492980957031,408.733581542969,410.628234863281,412.117126464844
